outcome,immunity,days,ve_predict_mean,ve_predict_sd,ve_predict_lower_50,ve_predict_upper_50,ve_predict_lower_90,ve_predict_upper_90,immunity_type
death,mRNA_booster,249,0.817114024,0.059157002,0.782911521,0.861098304,0.709366069,0.901748646,mRNA booster
death,mRNA_booster,250,0.816198359,0.059438139,0.781768113,0.860278531,0.707956976,0.901258834,mRNA booster
death,mRNA_booster,251,0.815279577,0.059719998,0.780629834,0.859470803,0.706544281,0.900760847,mRNA booster
death,mRNA_booster,252,0.814357681,0.060002574,0.779487827,0.858668664,0.705128003,0.900260765,mRNA booster
death,mRNA_booster,253,0.813432672,0.060285861,0.778342099,0.857797095,0.703708702,0.899758583,mRNA booster
death,mRNA_booster,254,0.812504552,0.060569852,0.777221289,0.857013059,0.702286182,0.899254296,mRNA booster
death,mRNA_booster,255,0.811573324,0.06085454,0.776114341,0.856363171,0.700860134,0.898747898,mRNA booster
death,mRNA_booster,256,0.810638991,0.061139919,0.775003952,0.855677183,0.699430574,0.898239384,mRNA booster
death,mRNA_booster,257,0.809701554,0.061425983,0.773890127,0.855231724,0.69799752,0.897728749,mRNA booster
death,mRNA_booster,258,0.808761016,0.061712724,0.772829229,0.85449131,0.696367704,0.897215988,mRNA booster
death,mRNA_booster,259,0.80781738,0.062000137,0.771819297,0.853700438,0.694671938,0.896701096,mRNA booster
death,mRNA_booster,260,0.806870649,0.062288213,0.770497765,0.85287513,0.692971719,0.896184067,mRNA booster
death,mRNA_booster,261,0.805920825,0.062576947,0.769241736,0.852046395,0.691281642,0.895664897,mRNA booster
death,mRNA_booster,262,0.804967912,0.062866331,0.768028509,0.851214227,0.68969009,0.895143581,mRNA booster
death,mRNA_booster,263,0.804011912,0.063156359,0.766811394,0.85042876,0.68850275,0.894620113,mRNA booster
death,mRNA_booster,264,0.803052829,0.063447022,0.765653336,0.849725591,0.687313233,0.894094489,mRNA booster
death,mRNA_booster,265,0.802090667,0.063738315,0.76454683,0.849148425,0.686153393,0.893566703,mRNA booster
death,mRNA_booster,266,0.801125428,0.064030229,0.763372168,0.848569398,0.684924943,0.893036751,mRNA booster
death,mRNA_booster,267,0.800157116,0.064322757,0.762134419,0.847850246,0.683350675,0.892504628,mRNA booster
death,mRNA_booster,268,0.799185736,0.064615892,0.76097573,0.84702937,0.68178375,0.891970328,mRNA booster
death,mRNA_booster,269,0.79821129,0.064909627,0.759923307,0.846168656,0.680623925,0.891459668,mRNA booster
death,mRNA_booster,270,0.797233783,0.065203953,0.75885898,0.845412108,0.679143455,0.890947212,mRNA booster
death,mRNA_booster,271,0.796253218,0.065498863,0.757579603,0.844674113,0.677554385,0.890430094,mRNA booster
death,mRNA_booster,272,0.7952696,0.06579435,0.756296222,0.843933497,0.675713695,0.889872809,mRNA booster
death,mRNA_booster,273,0.794282934,0.066090406,0.755030702,0.84319026,0.673868532,0.88938536,mRNA booster
death,mRNA_booster,274,0.793293222,0.066387023,0.753794647,0.8424444,0.672016164,0.888876841,mRNA booster
death,mRNA_booster,275,0.792300471,0.066684192,0.75261862,0.841695912,0.670150355,0.888355116,mRNA booster
death,mRNA_booster,276,0.791304684,0.066981907,0.751551737,0.840943859,0.66828015,0.887827766,mRNA booster
death,mRNA_booster,277,0.790305866,0.067280159,0.750392874,0.840135704,0.66640559,0.887283925,mRNA booster
death,mRNA_booster,278,0.789304022,0.067578939,0.748963099,0.839324528,0.664526716,0.886737961,mRNA booster
death,mRNA_booster,279,0.788299157,0.06787824,0.747758162,0.838469025,0.66286241,0.886173687,mRNA booster
death,mRNA_booster,280,0.787291276,0.068178054,0.746481888,0.837552671,0.661280027,0.88556851,mRNA booster
death,mRNA_booster,281,0.786280384,0.068478372,0.745261265,0.836560778,0.659713452,0.884960771,mRNA booster
death,mRNA_booster,282,0.785266487,0.068779186,0.74403726,0.835829011,0.658143834,0.884390131,mRNA booster
death,mRNA_booster,283,0.784249589,0.069080486,0.742825398,0.835050459,0.656571198,0.883884429,mRNA booster
death,mRNA_booster,284,0.783229696,0.069382266,0.741673058,0.834232982,0.65499557,0.883376954,mRNA booster
death,mRNA_booster,285,0.782206814,0.069684516,0.740587454,0.833476497,0.653484979,0.882783354,mRNA booster
death,mRNA_booster,286,0.781180948,0.069987228,0.739238369,0.832721884,0.652007593,0.882103293,mRNA booster
death,mRNA_booster,287,0.780152105,0.070290392,0.73799656,0.831851422,0.650530448,0.881633793,mRNA booster
death,mRNA_booster,288,0.779120291,0.070594001,0.736805117,0.830935968,0.648971235,0.8811497,mRNA booster
death,mRNA_booster,289,0.77808551,0.070898045,0.735593297,0.830157143,0.647572584,0.880481331,mRNA booster
death,mRNA_booster,290,0.77704777,0.071202515,0.734399868,0.829340586,0.646090068,0.879747469,mRNA booster
death,mRNA_booster,291,0.776007078,0.071507403,0.733137063,0.828518804,0.644605191,0.879186962,mRNA booster
death,mRNA_booster,292,0.774963438,0.0718127,0.731828227,0.827678951,0.643117975,0.878624368,mRNA booster
death,mRNA_booster,293,0.773916858,0.072118396,0.73058293,0.826962825,0.64162844,0.878059685,mRNA booster
death,mRNA_booster,294,0.772867345,0.072424482,0.729473596,0.826110276,0.640136608,0.877492909,mRNA booster
death,mRNA_booster,295,0.771814905,0.072730949,0.728284822,0.825243046,0.638369611,0.876924036,mRNA booster
death,mRNA_booster,296,0.770759544,0.073037789,0.727059677,0.824397906,0.636579736,0.876349784,mRNA booster
death,mRNA_booster,297,0.769701271,0.07334499,0.725943448,0.823557943,0.635093631,0.875731896,mRNA booster
death,mRNA_booster,298,0.768640092,0.073652545,0.724660667,0.822647773,0.63359735,0.875009629,mRNA booster
death,mRNA_booster,299,0.767576015,0.073960444,0.723374637,0.821739162,0.632054423,0.874295238,mRNA booster
death,mRNA_booster,300,0.766509046,0.074268677,0.722086161,0.82095479,0.630455839,0.873689645,mRNA booster
death,mRNA_booster,301,0.765439193,0.074577235,0.720774169,0.820168199,0.628756628,0.873081732,mRNA booster
death,mRNA_booster,302,0.764366464,0.074886108,0.719440791,0.819355389,0.627056965,0.8724792,mRNA booster
death,mRNA_booster,303,0.763290866,0.075195287,0.718131887,0.81846588,0.625354654,0.872067826,mRNA booster
death,mRNA_booster,304,0.762212407,0.075504762,0.716819764,0.817618798,0.623649728,0.871636256,mRNA booster
death,mRNA_booster,305,0.761131095,0.075814523,0.715602844,0.816845827,0.62194222,0.870968192,mRNA booster
death,mRNA_booster,306,0.760046939,0.07612456,0.714251503,0.816019468,0.620232163,0.870282276,mRNA booster
death,mRNA_booster,307,0.758959945,0.076434864,0.712874465,0.815096492,0.618519589,0.869593496,mRNA booster
death,mRNA_booster,308,0.757870123,0.076745424,0.711541302,0.814327226,0.616804531,0.868901848,mRNA booster
death,mRNA_booster,309,0.75677748,0.077056231,0.710222612,0.813597551,0.615087024,0.868207325,mRNA booster
death,mRNA_booster,310,0.755682026,0.077367274,0.708900799,0.812839033,0.6133671,0.867618904,mRNA booster
death,mRNA_booster,311,0.754583769,0.077678544,0.707575874,0.812057575,0.611644792,0.866977319,mRNA booster
death,mRNA_booster,312,0.753482717,0.077990031,0.706247854,0.81119357,0.609920136,0.866223679,mRNA booster
death,mRNA_booster,313,0.752378879,0.078301724,0.70491675,0.810397751,0.608097834,0.86557372,mRNA booster
death,mRNA_booster,314,0.751272264,0.078613613,0.703582579,0.809528447,0.606282418,0.8648854,mRNA booster
death,mRNA_booster,315,0.750162882,0.078925689,0.702303009,0.808735933,0.604623063,0.864061085,mRNA booster
death,mRNA_booster,316,0.749050741,0.079237939,0.701026624,0.807963645,0.602961615,0.86325089,mRNA booster
death,mRNA_booster,317,0.74793585,0.079550356,0.699589298,0.807164397,0.601260901,0.862533791,mRNA booster
death,mRNA_booster,318,0.74681822,0.079862927,0.698163984,0.806353364,0.599519147,0.861813778,mRNA booster
death,mRNA_booster,319,0.745697859,0.080175642,0.69682761,0.805389116,0.59777528,0.861090846,mRNA booster
death,mRNA_booster,320,0.744574776,0.080488492,0.695502059,0.804546133,0.596029334,0.860364992,mRNA booster
death,mRNA_booster,321,0.743448983,0.080801465,0.694213782,0.803755801,0.594391941,0.859717438,mRNA booster
death,mRNA_booster,322,0.742320488,0.081114551,0.692971906,0.802809647,0.592805223,0.859253526,mRNA booster
death,mRNA_booster,323,0.741189302,0.08142774,0.691719407,0.801790124,0.591088989,0.858784816,mRNA booster
death,mRNA_booster,324,0.740055434,0.081741021,0.690541319,0.800751852,0.589172379,0.858230034,mRNA booster
death,mRNA_booster,325,0.738918894,0.082054383,0.689311968,0.799709876,0.587269668,0.857473669,mRNA booster
death,mRNA_booster,326,0.737779694,0.082367815,0.688064064,0.798648924,0.585511997,0.856710363,mRNA booster
death,mRNA_booster,327,0.736637843,0.082681307,0.686813738,0.797733685,0.583752498,0.85594394,mRNA booster
death,mRNA_booster,328,0.735493351,0.082994848,0.68543401,0.796773229,0.582105807,0.855174394,mRNA booster
death,mRNA_booster,329,0.73434623,0.083308427,0.684011079,0.795699728,0.580228161,0.854401722,mRNA booster
death,mRNA_booster,330,0.733196489,0.083622033,0.682585092,0.794635779,0.578463395,0.85362592,mRNA booster
death,mRNA_booster,331,0.73204414,0.083935656,0.681258744,0.793808614,0.576696946,0.852846983,mRNA booster
death,mRNA_booster,332,0.730889194,0.084249284,0.679818817,0.793006974,0.574928851,0.852064908,mRNA booster
death,mRNA_booster,333,0.729731662,0.084562907,0.67858241,0.791961909,0.573159148,0.851317054,mRNA booster
death,mRNA_booster,334,0.728571554,0.084876514,0.677343791,0.79086556,0.571387872,0.850788725,mRNA booster
death,mRNA_booster,335,0.727408882,0.085190093,0.675913406,0.789739395,0.569615061,0.850258921,mRNA booster
death,mRNA_booster,336,0.726243658,0.085503633,0.67442031,0.78864649,0.567840752,0.849727641,mRNA booster
death,mRNA_booster,337,0.725075892,0.085817124,0.672924096,0.787713237,0.566064983,0.849194882,mRNA booster
death,mRNA_booster,338,0.723905596,0.086130555,0.671442696,0.786697975,0.56428779,0.848660643,mRNA booster
death,mRNA_booster,339,0.722732783,0.086443914,0.669968537,0.785658999,0.562559017,0.848052982,mRNA booster
death,mRNA_booster,340,0.721557463,0.08675719,0.668491421,0.784532126,0.560832871,0.847144141,mRNA booster
death,mRNA_booster,341,0.720379648,0.087070372,0.667011368,0.783420554,0.55910546,0.846231268,mRNA booster
death,mRNA_booster,342,0.719199351,0.087383448,0.665582285,0.782362323,0.557376821,0.845314358,mRNA booster
death,mRNA_booster,343,0.718016584,0.087696409,0.66414976,0.781458758,0.555646987,0.844393408,mRNA booster
death,mRNA_booster,344,0.716831358,0.088009241,0.662942382,0.780516132,0.553915996,0.843468412,mRNA booster
death,mRNA_booster,345,0.715643686,0.088321935,0.66158809,0.779573951,0.552183881,0.842792958,mRNA booster
death,mRNA_booster,346,0.71445358,0.088634478,0.659942253,0.77854879,0.550450679,0.842162463,mRNA booster
death,mRNA_booster,347,0.713261053,0.08894686,0.658310069,0.777483086,0.548733159,0.841433383,mRNA booster
death,mRNA_booster,348,0.712066117,0.089259068,0.65669248,0.776414066,0.547269165,0.840595309,mRNA booster
death,mRNA_booster,349,0.710868786,0.089571093,0.655202992,0.775343013,0.54543151,0.839753977,mRNA booster
death,mRNA_booster,350,0.709669071,0.089882922,0.653748408,0.77439092,0.543592821,0.838909386,mRNA booster
death,mRNA_booster,351,0.708466986,0.090194543,0.652291292,0.773436262,0.541803527,0.838058191,mRNA booster
death,mRNA_booster,352,0.707262543,0.090505947,0.650831664,0.772479043,0.540061901,0.837195984,mRNA booster
death,mRNA_booster,353,0.706055756,0.09081712,0.649369545,0.771519266,0.538319436,0.83633043,mRNA booster
death,mRNA_booster,354,0.704846638,0.091128053,0.647759235,0.770547081,0.536576168,0.835461529,mRNA booster
death,mRNA_booster,355,0.703635202,0.091438732,0.646088367,0.769708975,0.534832132,0.834589277,mRNA booster
death,mRNA_booster,356,0.702421461,0.091749148,0.644768625,0.768939469,0.532914266,0.833713673,mRNA booster
death,mRNA_booster,357,0.701205429,0.092059288,0.643623524,0.768064464,0.530906477,0.833001122,mRNA booster
death,mRNA_booster,358,0.69998712,0.09236914,0.642248261,0.767074651,0.528897849,0.832354521,mRNA booster
death,mRNA_booster,359,0.698766547,0.092678694,0.640870914,0.766041124,0.526954398,0.831706059,mRNA booster
death,mRNA_booster,360,0.697543723,0.092987938,0.639635824,0.76500477,0.525095824,0.831055736,mRNA booster
death,mRNA_booster,361,0.696318663,0.093296861,0.638029855,0.763954195,0.523245659,0.830299404,mRNA booster
death,mRNA_booster,362,0.695091381,0.09360545,0.636453948,0.76289548,0.521394962,0.829425657,mRNA booster
death,mRNA_booster,363,0.693861891,0.093913694,0.635012352,0.761898575,0.519543775,0.828548577,mRNA booster
death,mRNA_booster,364,0.692630206,0.094221582,0.633718614,0.761164687,0.517705703,0.827799802,mRNA booster
death,mRNA_booster,365,0.69139634,0.094529103,0.63247768,0.760425819,0.515904509,0.827093302,mRNA booster
death,infection,0,0.796167736,0.055189053,0.762834261,0.836865408,0.693247362,0.873800754,Infection
death,infection,1,0.795197775,0.055329165,0.761605472,0.835940916,0.692317978,0.873198455,Infection
death,infection,2,0.794224644,0.055469421,0.760514884,0.835073009,0.691387181,0.872593899,Infection
death,infection,3,0.793248343,0.055609818,0.759332432,0.834229519,0.690454976,0.871987082,Infection
death,infection,4,0.792268876,0.055750357,0.758306125,0.83342393,0.689521368,0.871378,Infection
death,infection,5,0.791286244,0.055891036,0.757352803,0.832505906,0.688586362,0.870766649,Infection
death,infection,6,0.79030045,0.056031857,0.75621043,0.831502852,0.687534429,0.870153026,Infection
death,infection,7,0.789311497,0.056172816,0.755062674,0.830489917,0.686448427,0.869526525,Infection
death,infection,8,0.788319386,0.056313915,0.754103489,0.829503853,0.685360598,0.868745933,Infection
death,infection,9,0.787324121,0.056455152,0.753039823,0.828648353,0.684270952,0.868084762,Infection
death,infection,10,0.786325705,0.056596527,0.752098525,0.827771185,0.682997201,0.867468432,Infection
death,infection,11,0.785324139,0.056738039,0.751043629,0.826806793,0.681677817,0.866849829,Infection
death,infection,12,0.784319428,0.056879688,0.750063387,0.825813245,0.680355895,0.866228952,Infection
death,infection,13,0.783311575,0.057021472,0.749091458,0.824815598,0.679031451,0.865605796,Infection
death,infection,14,0.782300582,0.057163391,0.748192414,0.823760234,0.677704499,0.864978584,Infection
death,infection,15,0.781286453,0.057305443,0.747291376,0.822688463,0.676424577,0.864346662,Infection
death,infection,16,0.780269191,0.05744763,0.746211354,0.82176873,0.675008953,0.863686817,Infection
death,infection,17,0.779248801,0.057589948,0.744986004,0.820964639,0.673634681,0.862981335,Infection
death,infection,18,0.778225286,0.057732399,0.743487384,0.820026543,0.672277238,0.862255246,Infection
death,infection,19,0.777198649,0.05787498,0.742227537,0.819043407,0.671327354,0.861534545,Infection
death,infection,20,0.776168895,0.058017692,0.74120668,0.818018849,0.670402054,0.860810928,Infection
death,infection,21,0.775136028,0.058160533,0.740130757,0.817020679,0.669475557,0.86008439,Infection
death,infection,22,0.774100052,0.058303502,0.738919811,0.81608735,0.668315352,0.859348133,Infection
death,infection,23,0.773060971,0.058446598,0.737795666,0.815177924,0.666962799,0.858604058,Infection
death,infection,24,0.772018789,0.058589821,0.736741518,0.814172813,0.665607768,0.857856959,Infection
death,infection,25,0.770973512,0.058733169,0.735660233,0.813220679,0.664250274,0.857011264,Infection
death,infection,26,0.769925143,0.058876642,0.734514328,0.812341283,0.662890335,0.856371223,Infection
death,infection,27,0.768873688,0.059020238,0.733486303,0.811341049,0.661527967,0.855599616,Infection
death,infection,28,0.767819152,0.059163957,0.732423413,0.810206773,0.660163187,0.854500337,Infection
death,infection,29,0.766761539,0.059307798,0.731293188,0.809302419,0.658645845,0.853496721,Infection
death,infection,30,0.765700855,0.059451759,0.730187213,0.808258412,0.657065009,0.852641766,Infection
death,infection,31,0.764637104,0.059595839,0.729158715,0.80721707,0.655481219,0.852062317,Infection
death,infection,32,0.763570293,0.059740038,0.728167121,0.80619152,0.653894501,0.851481105,Infection
death,infection,33,0.762500427,0.059884354,0.72702339,0.805335363,0.65230488,0.850898126,Infection
death,infection,34,0.761427512,0.060028785,0.725841127,0.804425663,0.650712384,0.850287243,Infection
death,infection,35,0.760351552,0.060173332,0.72472825,0.803465305,0.649124846,0.849312493,Infection
death,infection,36,0.759272555,0.060317992,0.723614389,0.802533923,0.647635029,0.848091058,Infection
death,infection,37,0.758190525,0.060462765,0.722498047,0.801466646,0.646453501,0.846862841,Infection
death,infection,38,0.75710547,0.060607648,0.72137923,0.800287861,0.645264219,0.845627839,Infection
death,infection,39,0.756017395,0.060752642,0.72026229,0.799169256,0.644056957,0.844532728,Infection
death,infection,40,0.754926307,0.060897744,0.719071806,0.798116941,0.64284804,0.843798419,Infection
death,infection,41,0.753832211,0.061042954,0.717892995,0.797321937,0.6413049,0.843061489,Infection
death,infection,42,0.752735116,0.061188269,0.716686957,0.796310841,0.639604568,0.842321937,Infection
death,infection,43,0.751635027,0.061333689,0.715401677,0.795104915,0.638220623,0.841579759,Infection
death,infection,44,0.750531952,0.061479212,0.71411331,0.793943274,0.637063483,0.840834955,Infection
death,infection,45,0.749425897,0.061624837,0.712821868,0.79307914,0.635908589,0.839773822,Infection
death,infection,46,0.748316869,0.061770561,0.711487511,0.792118729,0.634343842,0.839023147,Infection
death,infection,47,0.747204876,0.061916385,0.710184565,0.791089427,0.63277666,0.838395271,Infection
death,infection,48,0.746089924,0.062062306,0.708880929,0.789836525,0.631207067,0.83776554,Infection
death,infection,49,0.744972022,0.062208322,0.707658568,0.788661885,0.629873017,0.837133951,Infection
death,infection,50,0.743851178,0.062354433,0.706357956,0.78743057,0.628607207,0.836429799,Infection
death,infection,51,0.742727397,0.062500636,0.704988355,0.786271561,0.627339839,0.835692187,Infection
death,infection,52,0.741600689,0.06264693,0.703583385,0.785278978,0.626070927,0.834949959,Infection
death,infection,53,0.740471062,0.062793313,0.702355513,0.784350965,0.624471599,0.834194458,Infection
death,infection,54,0.739338523,0.062939783,0.701042399,0.783496285,0.622797238,0.833413072,Infection
