outcome,immunity,days,ve_predict_mean,ve_predict_sd,ve_predict_lower_50,ve_predict_upper_50,ve_predict_lower_90,ve_predict_upper_90,immunity_type
death,Pfizer_dose_1,306,0.600320312,0.082213539,0.543670484,0.657334997,0.460455594,0.734677407,Pfizer vaccine dose 1
death,Pfizer_dose_1,307,0.598931653,0.082446206,0.542095758,0.656183937,0.458718835,0.733621124,Pfizer vaccine dose 1
death,Pfizer_dose_1,308,0.597541828,0.082678384,0.540527406,0.65500721,0.456912013,0.732627566,Pfizer vaccine dose 1
death,Pfizer_dose_1,309,0.596150856,0.082910061,0.539009348,0.653759436,0.454983098,0.731652701,Pfizer vaccine dose 1
death,Pfizer_dose_1,310,0.594758759,0.083141226,0.537490661,0.652510291,0.453495843,0.730675808,Pfizer vaccine dose 1
death,Pfizer_dose_1,311,0.593365557,0.08337187,0.536134974,0.651361102,0.451820439,0.729696893,Pfizer vaccine dose 1
death,Pfizer_dose_1,312,0.59197127,0.08360198,0.534693207,0.65013714,0.450092306,0.72871596,Pfizer vaccine dose 1
death,Pfizer_dose_1,313,0.590575921,0.083831546,0.533441893,0.648981758,0.448381125,0.727733015,Pfizer vaccine dose 1
death,Pfizer_dose_1,314,0.589179528,0.084060558,0.532176503,0.647897203,0.446449992,0.726748063,Pfizer vaccine dose 1
death,Pfizer_dose_1,315,0.587782114,0.084289003,0.530646164,0.646772499,0.444427367,0.725761109,Pfizer vaccine dose 1
death,Pfizer_dose_1,316,0.586383699,0.084516872,0.529036141,0.645646332,0.442400139,0.724772159,Pfizer vaccine dose 1
death,Pfizer_dose_1,317,0.584984305,0.084744154,0.527551792,0.644518711,0.440358801,0.723781218,Pfizer vaccine dose 1
death,Pfizer_dose_1,318,0.583583951,0.084970838,0.52606701,0.643389646,0.438319128,0.722788292,Pfizer vaccine dose 1
death,Pfizer_dose_1,319,0.58218266,0.085196913,0.524473914,0.642220458,0.436560844,0.721793385,Pfizer vaccine dose 1
death,Pfizer_dose_1,320,0.580780452,0.085422368,0.522926091,0.64115955,0.434867933,0.720796504,Pfizer vaccine dose 1
death,Pfizer_dose_1,321,0.579377348,0.085647192,0.521429527,0.640097393,0.4331885,0.719797654,Pfizer vaccine dose 1
death,Pfizer_dose_1,322,0.577973369,0.085871376,0.519752217,0.639022371,0.431510377,0.718796842,Pfizer vaccine dose 1
death,Pfizer_dose_1,323,0.576568538,0.086094908,0.518203764,0.637940169,0.429833597,0.717794072,Pfizer vaccine dose 1
death,Pfizer_dose_1,324,0.575162874,0.086317778,0.516691181,0.636768076,0.428164877,0.71678935,Pfizer vaccine dose 1
death,Pfizer_dose_1,325,0.573756399,0.086539975,0.515084745,0.63554644,0.426588692,0.715782683,Pfizer vaccine dose 1
death,Pfizer_dose_1,326,0.572349135,0.086761489,0.513393749,0.63432326,0.42501379,0.714774076,Pfizer vaccine dose 1
death,Pfizer_dose_1,327,0.570941102,0.086982309,0.51176064,0.633098549,0.423440198,0.713763535,Pfizer vaccine dose 1
death,Pfizer_dose_1,328,0.569532322,0.087202424,0.510262139,0.631872317,0.421867941,0.712751067,Pfizer vaccine dose 1
death,Pfizer_dose_1,329,0.568122817,0.087421825,0.508628218,0.630611448,0.420297048,0.711736677,Pfizer vaccine dose 1
death,Pfizer_dose_1,330,0.566712607,0.0876405,0.506977218,0.629277451,0.418727544,0.710720372,Pfizer vaccine dose 1
death,Pfizer_dose_1,331,0.565301715,0.08785844,0.505311849,0.628008583,0.417168173,0.709702158,Pfizer vaccine dose 1
death,Pfizer_dose_1,332,0.563890161,0.088075633,0.503664073,0.626738788,0.415614961,0.708640358,Pfizer vaccine dose 1
death,Pfizer_dose_1,333,0.562477966,0.088292071,0.502016227,0.625389339,0.414063196,0.707560225,Pfizer vaccine dose 1
death,Pfizer_dose_1,334,0.561065154,0.088507742,0.500424322,0.624107593,0.412512902,0.706477955,Pfizer vaccine dose 1
death,Pfizer_dose_1,335,0.559651744,0.088722636,0.498783771,0.622802022,0.410998715,0.705393557,Pfizer vaccine dose 1
death,Pfizer_dose_1,336,0.558237759,0.088936743,0.497345871,0.621494885,0.409401667,0.704307037,Pfizer vaccine dose 1
death,Pfizer_dose_1,337,0.556823219,0.089150053,0.495980679,0.620185848,0.407841537,0.703216181,Pfizer vaccine dose 1
death,Pfizer_dose_1,338,0.555408148,0.089362556,0.49461554,0.61882422,0.406283008,0.70212116,Pfizer vaccine dose 1
death,Pfizer_dose_1,339,0.553992565,0.089574242,0.493252405,0.617487446,0.404726104,0.701084758,Pfizer vaccine dose 1
death,Pfizer_dose_1,340,0.552576493,0.0897851,0.491687258,0.616246185,0.403170853,0.700183609,Pfizer vaccine dose 1
death,Pfizer_dose_1,341,0.551159953,0.089995121,0.48998631,0.615003558,0.401617278,0.699078711,Pfizer vaccine dose 1
death,Pfizer_dose_1,342,0.549742966,0.090204295,0.488420293,0.613752787,0.400065407,0.697960715,Pfizer vaccine dose 1
death,Pfizer_dose_1,343,0.548325556,0.090412612,0.486679663,0.612476585,0.398515263,0.696840567,Pfizer vaccine dose 1
death,Pfizer_dose_1,344,0.546907742,0.090620063,0.484987984,0.611199021,0.396966874,0.695718309,Pfizer vaccine dose 1
death,Pfizer_dose_1,345,0.545489546,0.090826637,0.483266096,0.609920108,0.395281039,0.694706074,Pfizer vaccine dose 1
death,Pfizer_dose_1,346,0.544070991,0.091032324,0.481519048,0.608639861,0.393487581,0.693718912,Pfizer vaccine dose 1
death,Pfizer_dose_1,347,0.542652098,0.091237116,0.479995835,0.607358295,0.391696608,0.692730137,Pfizer vaccine dose 1
death,Pfizer_dose_1,348,0.541232888,0.091441002,0.478640418,0.606042697,0.389908159,0.691769607,Pfizer vaccine dose 1
death,Pfizer_dose_1,349,0.539813384,0.091643973,0.477305507,0.604723069,0.388122273,0.690864188,Pfizer vaccine dose 1
death,Pfizer_dose_1,350,0.538393606,0.091846019,0.475906321,0.603402105,0.386338989,0.689957433,Pfizer vaccine dose 1
death,Pfizer_dose_1,351,0.536973576,0.092047131,0.474443633,0.60207982,0.384558345,0.689014878,Pfizer vaccine dose 1
death,Pfizer_dose_1,352,0.535553317,0.0922473,0.472865348,0.600723494,0.38278038,0.687969157,Pfizer vaccine dose 1
death,Pfizer_dose_1,353,0.534132849,0.092446516,0.471244741,0.599358429,0.381005131,0.686921714,Pfizer vaccine dose 1
death,Pfizer_dose_1,354,0.532712194,0.09264477,0.469680641,0.597992008,0.37935257,0.685869549,Pfizer vaccine dose 1
death,Pfizer_dose_1,355,0.531291374,0.092842053,0.468124818,0.59662425,0.377702745,0.68480228,Pfizer vaccine dose 1
death,Pfizer_dose_1,356,0.529870411,0.093038355,0.466566354,0.595316447,0.376055373,0.683763686,Pfizer vaccine dose 1
death,Pfizer_dose_1,357,0.528449326,0.093233667,0.464979652,0.594119534,0.374410483,0.68267179,Pfizer vaccine dose 1
death,Pfizer_dose_1,358,0.52702814,0.093427981,0.463477715,0.592835856,0.372768106,0.681611163,Pfizer vaccine dose 1
death,Pfizer_dose_1,359,0.525606876,0.093621287,0.461910238,0.59145079,0.371131767,0.680548845,Pfizer vaccine dose 1
death,Pfizer_dose_1,360,0.524185555,0.093813577,0.46031333,0.590150785,0.369499602,0.679484842,Pfizer vaccine dose 1
death,Pfizer_dose_1,361,0.522764198,0.094004841,0.45876372,0.588872732,0.367561195,0.678419164,Pfizer vaccine dose 1
death,Pfizer_dose_1,362,0.521342827,0.094195071,0.457288008,0.587640109,0.365921451,0.677351816,Pfizer vaccine dose 1
death,Pfizer_dose_1,363,0.519921464,0.094384258,0.455812957,0.586372032,0.364489148,0.676282808,Pfizer vaccine dose 1
death,Pfizer_dose_1,364,0.518500129,0.094572393,0.454346546,0.58508219,0.363011297,0.675212147,Pfizer vaccine dose 1
death,Pfizer_dose_1,365,0.517078846,0.094759468,0.452896509,0.583757304,0.361399798,0.674139841,Pfizer vaccine dose 1
death,mRNA_booster,0,0.993502573,0.002065164,0.992251224,0.994972561,0.989752384,0.99632186,mRNA booster
death,mRNA_booster,1,0.993457548,0.002073275,0.992204169,0.994927431,0.989676871,0.996287789,mRNA booster
death,mRNA_booster,2,0.993412202,0.002081438,0.992154673,0.994884492,0.98960598,0.996260045,mRNA booster
death,mRNA_booster,3,0.993366533,0.002089653,0.992099712,0.994844662,0.989534613,0.996223073,mRNA booster
death,mRNA_booster,4,0.993320538,0.002097923,0.992048093,0.994806774,0.989463355,0.996190013,mRNA booster
death,mRNA_booster,5,0.993274215,0.002106248,0.991996209,0.994767689,0.989392238,0.996157516,mRNA booster
death,mRNA_booster,6,0.993227562,0.002114628,0.991936253,0.994730887,0.989320812,0.996121955,mRNA booster
death,mRNA_booster,7,0.993180577,0.002123066,0.991879339,0.9946955,0.989247861,0.996085366,mRNA booster
death,mRNA_booster,8,0.993133256,0.002131561,0.991832447,0.994657938,0.989179058,0.996055654,mRNA booster
death,mRNA_booster,9,0.993085598,0.002140116,0.991780349,0.994620544,0.989125123,0.996017051,mRNA booster
death,mRNA_booster,10,0.993037601,0.00214873,0.991723819,0.994582334,0.989068492,0.995989093,mRNA booster
death,mRNA_booster,11,0.992989261,0.002157406,0.991659921,0.99453958,0.988991269,0.995960942,mRNA booster
death,mRNA_booster,12,0.992940576,0.002166143,0.991602491,0.994484153,0.988925314,0.995932594,mRNA booster
death,mRNA_booster,13,0.992891545,0.002174944,0.991546667,0.994440988,0.988864922,0.99590405,mRNA booster
death,mRNA_booster,14,0.992842163,0.002183809,0.991493962,0.99440023,0.988788667,0.995875094,mRNA booster
death,mRNA_booster,15,0.99279243,0.00219274,0.991441418,0.994358438,0.988696891,0.995845831,mRNA booster
death,mRNA_booster,16,0.992742342,0.002201738,0.991391963,0.994314824,0.988609373,0.995816096,mRNA booster
death,mRNA_booster,17,0.992691897,0.002210803,0.99134555,0.994273453,0.988554454,0.995785908,mRNA booster
death,mRNA_booster,18,0.992641093,0.002219938,0.99128616,0.994227629,0.988499412,0.995755504,mRNA booster
death,mRNA_booster,19,0.992589926,0.002229143,0.991226014,0.994171451,0.988444842,0.995724882,mRNA booster
death,mRNA_booster,20,0.992538394,0.00223842,0.991164075,0.994126068,0.988390665,0.995687091,mRNA booster
death,mRNA_booster,21,0.992486495,0.00224777,0.991100964,0.994083033,0.988303523,0.995649074,mRNA booster
death,mRNA_booster,22,0.992434226,0.002257195,0.991039183,0.994031315,0.98821083,0.995618846,mRNA booster
death,mRNA_booster,23,0.992381584,0.002266695,0.99097698,0.993987597,0.988117704,0.995581377,mRNA booster
death,mRNA_booster,24,0.992328567,0.002276272,0.990916267,0.993941298,0.98803446,0.995548531,mRNA booster
death,mRNA_booster,25,0.992275172,0.002285927,0.990847398,0.993894688,0.987985875,0.995515199,mRNA booster
death,mRNA_booster,26,0.992221397,0.002295663,0.990780789,0.99384398,0.987937804,0.995474259,mRNA booster
death,mRNA_booster,27,0.992167238,0.00230548,0.99071601,0.993799338,0.987889545,0.995431609,mRNA booster
death,mRNA_booster,28,0.992112693,0.002315379,0.990654006,0.993751681,0.987841261,0.995396177,mRNA booster
death,mRNA_booster,29,0.992057759,0.002325363,0.990593328,0.993700385,0.987780678,0.995364503,mRNA booster
death,mRNA_booster,30,0.992002433,0.002335432,0.990521592,0.993650133,0.987687659,0.995332383,mRNA booster
death,mRNA_booster,31,0.991946714,0.002345589,0.990464442,0.993599507,0.987593955,0.995297708,mRNA booster
death,mRNA_booster,32,0.991890597,0.002355835,0.990416262,0.993544495,0.987507865,0.995258364,mRNA booster
death,mRNA_booster,33,0.99183408,0.002366172,0.990357541,0.993490908,0.987446192,0.995227054,mRNA booster
death,mRNA_booster,34,0.99177716,0.0023766,0.990299878,0.993436358,0.987385382,0.995195541,mRNA booster
death,mRNA_booster,35,0.991719835,0.002387123,0.990242537,0.99338568,0.987324509,0.995163823,mRNA booster
death,mRNA_booster,36,0.991662101,0.00239774,0.990167004,0.993333108,0.987263349,0.9951319,mRNA booster
death,mRNA_booster,37,0.991603956,0.002408455,0.990091772,0.993281687,0.987201899,0.99509771,mRNA booster
death,mRNA_booster,38,0.991545397,0.002419269,0.990013279,0.99323486,0.987100208,0.995055805,mRNA booster
death,mRNA_booster,39,0.99148642,0.002430184,0.989934182,0.993184984,0.986991415,0.995013328,mRNA booster
death,mRNA_booster,40,0.991427024,0.002441201,0.98986357,0.993136253,0.986899507,0.994958488,mRNA booster
death,mRNA_booster,41,0.991367204,0.002452323,0.989790265,0.993079775,0.986824943,0.994905363,mRNA booster
death,mRNA_booster,42,0.991306958,0.00246355,0.989721132,0.993026742,0.986749961,0.994865075,mRNA booster
death,mRNA_booster,43,0.991246283,0.002474886,0.989653498,0.992970125,0.986674559,0.994831253,mRNA booster
death,mRNA_booster,44,0.991185176,0.002486332,0.989586964,0.992912618,0.986600103,0.99479721,mRNA booster
death,mRNA_booster,45,0.991123634,0.002497889,0.989518151,0.992851052,0.986526036,0.994758414,mRNA booster
death,mRNA_booster,46,0.991061653,0.002509561,0.989455734,0.992803658,0.986451572,0.994710445,mRNA booster
death,mRNA_booster,47,0.990999231,0.002521348,0.989401436,0.992750596,0.986376707,0.994661472,mRNA booster
death,mRNA_booster,48,0.990936365,0.002533253,0.989344061,0.992695124,0.98630144,0.99461206,mRNA booster
death,mRNA_booster,49,0.990873051,0.002545278,0.989270659,0.992642326,0.98622577,0.994562205,mRNA booster
death,mRNA_booster,50,0.990809287,0.002557425,0.989193551,0.992565636,0.986149692,0.994516186,mRNA booster
death,mRNA_booster,51,0.990745069,0.002569696,0.989126974,0.992511897,0.986068972,0.99447713,mRNA booster
death,mRNA_booster,52,0.990680393,0.002582094,0.989068102,0.99245353,0.985950182,0.994433133,mRNA booster
death,mRNA_booster,53,0.990615258,0.00259462,0.989012415,0.992408744,0.985830421,0.994400159,mRNA booster
death,mRNA_booster,54,0.990549659,0.002607276,0.988956573,0.99235381,0.985709681,0.994366365,mRNA booster
death,mRNA_booster,55,0.990483594,0.002620066,0.988903777,0.99229334,0.985619636,0.994326613,mRNA booster
death,mRNA_booster,56,0.990417058,0.00263299,0.988838685,0.992228691,0.985487307,0.994279156,mRNA booster
death,mRNA_booster,57,0.990350049,0.002646053,0.988766562,0.99217167,0.98541266,0.994228468,mRNA booster
death,mRNA_booster,58,0.990282564,0.002659254,0.988691674,0.9921211,0.985343416,0.994183498,mRNA booster
death,mRNA_booster,59,0.990214599,0.002672599,0.988625369,0.99207184,0.985274805,0.994135363,mRNA booster
death,mRNA_booster,60,0.990146151,0.002686087,0.988559701,0.992022566,0.985205881,0.994088176,mRNA booster
death,mRNA_booster,61,0.990077216,0.002699723,0.988491144,0.991969309,0.985104129,0.994047538,mRNA booster
death,mRNA_booster,62,0.990007791,0.002713508,0.98841848,0.9919181,0.984991109,0.994006241,mRNA booster
death,mRNA_booster,63,0.989937873,0.002727444,0.988326807,0.991862337,0.98487727,0.993963868,mRNA booster
death,mRNA_booster,64,0.989867458,0.002741536,0.988254103,0.991808446,0.984783111,0.993913242,mRNA booster
death,mRNA_booster,65,0.989796543,0.002755784,0.988163884,0.991751102,0.984698035,0.993862199,mRNA booster
death,mRNA_booster,66,0.989725124,0.002770191,0.988073668,0.991695536,0.984593565,0.993810743,mRNA booster
death,mRNA_booster,67,0.989653198,0.002784761,0.987986032,0.991633906,0.984447078,0.99375887,mRNA booster
death,mRNA_booster,68,0.989580761,0.002799496,0.987908009,0.991580184,0.984367735,0.993706578,mRNA booster
death,mRNA_booster,69,0.98950781,0.002814398,0.987836525,0.991521967,0.984293022,0.993651522,mRNA booster
death,mRNA_booster,70,0.989434341,0.00282947,0.987770276,0.991470947,0.984215361,0.993585235,mRNA booster
death,mRNA_booster,71,0.989360351,0.002844715,0.987684461,0.991416984,0.984104081,0.993541068,mRNA booster
death,mRNA_booster,72,0.989285836,0.002860135,0.98758331,0.991359962,0.983987672,0.993488781,mRNA booster
death,mRNA_booster,73,0.989210792,0.002875734,0.987497374,0.991298941,0.98387044,0.993438715,mRNA booster
death,mRNA_booster,74,0.989135215,0.002891514,0.98743679,0.991238873,0.983753405,0.993388573,mRNA booster
death,mRNA_booster,75,0.989059103,0.002907478,0.987363725,0.991170735,0.983635724,0.993334268,mRNA booster
death,mRNA_booster,76,0.988982451,0.002923629,0.987284464,0.991108369,0.983561849,0.993279527,mRNA booster
death,mRNA_booster,77,0.988905255,0.00293997,0.987194615,0.991040721,0.983491526,0.993233972,mRNA booster
death,mRNA_booster,78,0.988827513,0.002956504,0.987094527,0.990985174,0.983381157,0.993198352,mRNA booster
death,mRNA_booster,79,0.988749219,0.002973233,0.98700306,0.990929485,0.983299119,0.993162127,mRNA booster
death,mRNA_booster,80,0.988670371,0.002990161,0.986920848,0.990863248,0.983223698,0.993115391,mRNA booster
death,mRNA_booster,81,0.988590965,0.003007291,0.986845396,0.990795321,0.983150471,0.993056838,mRNA booster
death,mRNA_booster,82,0.988510995,0.003024625,0.986759886,0.990716062,0.983013351,0.99299678,mRNA booster
death,mRNA_booster,83,0.98843046,0.003042168,0.986674527,0.990633638,0.982906285,0.992936211,mRNA booster
death,mRNA_booster,84,0.988349355,0.003059921,0.986566411,0.990561127,0.98277208,0.992875138,mRNA booster
death,mRNA_booster,85,0.988267676,0.003077889,0.986486394,0.990487787,0.982684224,0.992813555,mRNA booster
death,mRNA_booster,86,0.988185418,0.003096074,0.986411269,0.990410365,0.98259746,0.992753636,mRNA booster
death,mRNA_booster,87,0.988102579,0.003114479,0.986335735,0.990338442,0.982510275,0.992704349,mRNA booster
death,mRNA_booster,88,0.988019155,0.003133109,0.986248646,0.990264304,0.982422669,0.992654284,mRNA booster
death,mRNA_booster,89,0.98793514,0.003151965,0.986137364,0.990185042,0.982334638,0.99260388,mRNA booster
death,mRNA_booster,90,0.987850531,0.003171051,0.986025224,0.990114813,0.982196871,0.99253604,mRNA booster
death,mRNA_booster,91,0.987765325,0.003190371,0.985933171,0.990044568,0.982058006,0.99246632,mRNA booster
death,mRNA_booster,92,0.987679516,0.003209928,0.985840874,0.989970886,0.981918106,0.992395427,mRNA booster
death,mRNA_booster,93,0.987593102,0.003229725,0.985753079,0.989903033,0.981804865,0.992323888,mRNA booster
death,mRNA_booster,94,0.987506077,0.003249765,0.985648465,0.9898263,0.981700254,0.992274997,mRNA booster
death,mRNA_booster,95,0.987418438,0.003270053,0.985534949,0.989744082,0.981611787,0.992227931,mRNA booster
death,mRNA_booster,96,0.987330181,0.003290591,0.985426211,0.989667725,0.981510125,0.992180584,mRNA booster
death,mRNA_booster,97,0.9872413,0.003311383,0.9853262,0.98959889,0.981430278,0.992129694,mRNA booster
death,mRNA_booster,98,0.987151793,0.003332433,0.985229096,0.989530242,0.981288894,0.992076282,mRNA booster
death,mRNA_booster,99,0.987061655,0.003353743,0.985130714,0.989461151,0.981168182,0.992026608,mRNA booster
death,mRNA_booster,100,0.986970882,0.003375318,0.985030259,0.989381996,0.981058328,0.99198026,mRNA booster
death,mRNA_booster,101,0.986879468,0.003397161,0.984939827,0.989308242,0.980947854,0.991933648,mRNA booster
death,mRNA_booster,102,0.986787411,0.003419275,0.984848593,0.989232144,0.980836756,0.991886749,mRNA booster
death,mRNA_booster,103,0.986694705,0.003441665,0.984739608,0.989141214,0.980725032,0.991828493,mRNA booster
death,mRNA_booster,104,0.986601347,0.003464334,0.984628575,0.989067762,0.980567999,0.991772055,mRNA booster
death,mRNA_booster,105,0.986507332,0.003487284,0.984526383,0.988992675,0.980407437,0.991707903,mRNA booster
death,mRNA_booster,106,0.986412655,0.003510522,0.984426514,0.98891423,0.980245036,0.991638678,mRNA booster
death,mRNA_booster,107,0.986317312,0.003534049,0.98432818,0.988834124,0.980083766,0.991568892,mRNA booster
death,mRNA_booster,108,0.986221299,0.003557869,0.984219844,0.988761912,0.979916699,0.99149854,mRNA booster
death,mRNA_booster,109,0.986124611,0.003581987,0.984091175,0.98867488,0.979748304,0.991427618,mRNA booster
death,mRNA_booster,110,0.986027243,0.003606406,0.983963327,0.988585693,0.979578571,0.991356122,mRNA booster
death,mRNA_booster,111,0.985929191,0.003631129,0.983852994,0.98850118,0.97940749,0.991284047,mRNA booster
death,mRNA_booster,112,0.985830451,0.003656161,0.983731005,0.988408234,0.979236782,0.991211388,mRNA booster
death,mRNA_booster,113,0.985731018,0.003681506,0.983597184,0.988318404,0.979098778,0.991138142,mRNA booster
death,mRNA_booster,114,0.985630887,0.003707167,0.983469713,0.988240202,0.978977577,0.991064303,mRNA booster
death,mRNA_booster,115,0.985530054,0.003733148,0.983368623,0.988158302,0.978855698,0.990989868,mRNA booster
death,mRNA_booster,116,0.985428514,0.003759453,0.98324414,0.988079632,0.978725239,0.99093069,mRNA booster
death,mRNA_booster,117,0.985326262,0.003786086,0.983100248,0.987993363,0.978550997,0.990875898,mRNA booster
death,mRNA_booster,118,0.985223293,0.003813051,0.982998447,0.987905263,0.978375879,0.990804412,mRNA booster
death,mRNA_booster,119,0.985119604,0.003840351,0.982857348,0.98782775,0.978146111,0.990731597,mRNA booster
death,mRNA_booster,120,0.985015188,0.003867992,0.982669819,0.987746337,0.977984766,0.990658219,mRNA booster
